id,title,genres,keywords
790.0,The Fog,"[{'id': 27, 'name': 'Horror'}]","[{'id': 530, 'name': 'prophecy'}, {'id': 658, 'name': 'sea'}, {'id': 966, 'name': 'beach'}, {'id': 1321, 'name': 'gold'}, {'id': 1415, 'name': 'small town'}, {'id': 1829, 'name': 'beheading'}, {'id': 1938, 'name': 'sword'}, {'id': 2398, 'name': 'narration'}, {'id': 3002, 'name': 'fog'}, {'id': 3341, 'name': 'leprosy'}, {'id': 3799, 'name': 'ship'}, {'id': 4079, 'name': 'lighthouse'}, {'id': 14765, 'name': 'church'}]"
1103.0,Escape from New York,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]","[{'id': 444, 'name': 'taxi'}, {'id': 542, 'name': 'street gang'}, {'id': 840, 'name': 'usa president'}, {'id': 1543, 'name': 'war veteran'}, {'id': 1562, 'name': 'hostage'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 2019, 'name': 'liberation of prisoners'}, {'id': 2095, 'name': 'anti hero'}, {'id': 3149, 'name': 'gangster boss'}, {'id': 4565, 'name': 'dystopia'}, {'id': 4668, 'name': 'police operation'}, {'id': 5034, 'name': 'attempt to escape'}, {'id': 12190, 'name': 'cyberpunk'}, {'id': 217083, 'name': 'reluctant hero'}]"
762.0,Monty Python and the Holy Grail,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 113, 'name': 'holy grail'}, {'id': 345, 'name': 'monk'}, {'id': 770, 'name': 'scotland yard'}, {'id': 1400, 'name': 'swordplay'}, {'id': 3966, 'name': 'camelot'}, {'id': 3968, 'name': 'round table'}, {'id': 3969, 'name': 'chapter'}, {'id': 5160, 'name': 'aggression by animal'}, {'id': 10466, 'name': 'knight'}, {'id': 10982, 'name': 'king arthur'}, {'id': 11327, 'name': 'wedding reception'}, {'id': 11487, 'name': 'midnight movie'}, {'id': 161817, 'name': 'monty python'}, {'id': 177129, 'name': 'knights of the round table'}, {'id': 236316, 'name': 'anarchic comedy'}]"
409.0,The English Patient,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]","[{'id': 487, 'name': 'cairo'}, {'id': 1160, 'name': 'egypt'}, {'id': 1284, 'name': 'identity'}, {'id': 1453, 'name': 'amnesia'}, {'id': 1956, 'name': 'world war ii'}, {'id': 1959, 'name': 'burn'}, {'id': 1961, 'name': 'landmine'}, {'id': 1963, 'name': 'expedition'}, {'id': 1964, 'name': 'cave'}, {'id': 1965, 'name': 'sandstorm'}, {'id': 1966, 'name': 'royal geographic society'}, {'id': 1967, 'name': 'cave painting'}, {'id': 1968, 'name': 'prisoners of war'}, {'id': 1969, 'name': 'map'}, {'id': 1971, 'name': 'mine clearer'}, {'id': 1972, 'name': 'hearing'}, {'id': 2050, 'name': 'desert scientist'}, {'id': 2051, 'name': 'intelligence'}, {'id': 2052, 'name': 'traitor'}, {'id': 2053, 'name': 'mural painting'}, {'id': 3800, 'name': 'airplane'}, {'id': 7879, 'name': 'secret love'}]"
510.0,One Flew Over the Cuckoo's Nest,"[{'id': 18, 'name': 'Drama'}]","[{'id': 30, 'name': 'individual'}, {'id': 526, 'name': 'rebel'}, {'id': 1824, 'name': 'self-destruction'}, {'id': 2564, 'name': 'wheelchair'}, {'id': 2574, 'name': 'lunatic asylum'}, {'id': 3737, 'name': 'dying and death'}, {'id': 3927, 'name': 'rage and hate'}, {'id': 6089, 'name': 'freedom'}, {'id': 6255, 'name': 'insanity'}, {'id': 6334, 'name': 'basic rights and human rights'}, {'id': 15106, 'name': 'psychiatrist'}]"
1891.0,The Empire Strikes Back,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 526, 'name': 'rebel'}, {'id': 803, 'name': 'android'}, {'id': 1423, 'name': 'asteroid'}, {'id': 2902, 'name': 'space battle'}, {'id': 3373, 'name': 'snow storm'}, {'id': 3388, 'name': 'space colony'}, {'id': 9831, 'name': 'spaceship'}, {'id': 10016, 'name': 'lightsaber'}, {'id': 10527, 'name': 'jedi'}, {'id': 10842, 'name': 'good vs evil'}, {'id': 11196, 'name': 'rebellion'}, {'id': 160134, 'name': 'the force'}, {'id': 161176, 'name': 'space opera'}, {'id': 178710, 'name': 'stormtrooper'}, {'id': 210346, 'name': 'wookie'}, {'id': 232452, 'name': 'jedi master'}, {'id': 232453, 'name': 'jedi training'}, {'id': 232454, 'name': 'droid'}]"
2493.0,The Princess Bride,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 157186, 'name': 'swashbuckler'}, {'id': 160350, 'name': 'evil prince'}, {'id': 160358, 'name': 'reference to socrates'}, {'id': 160359, 'name': 'reference to plato'}, {'id': 160362, 'name': 'screwball'}, {'id': 160364, 'name': 'impersonation'}]"
85.0,Raiders of the Lost Ark,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]","[{'id': 83, 'name': 'saving the world'}, {'id': 483, 'name': 'riddle'}, {'id': 485, 'name': 'nepal'}, {'id': 486, 'name': 'himalaya'}, {'id': 487, 'name': 'cairo'}, {'id': 488, 'name': 'moses'}, {'id': 1160, 'name': 'egypt'}, {'id': 1294, 'name': 'whip'}, {'id': 1454, 'name': 'treasure'}, {'id': 1456, 'name': 'medallion'}, {'id': 2650, 'name': 'leather jacket'}, {'id': 2652, 'name': 'nazis'}, {'id': 2656, 'name': 'hat'}, {'id': 2853, 'name': 'mediterranean'}, {'id': 2854, 'name': 'ark of the covenant'}, {'id': 2856, 'name': 'ten commandments'}, {'id': 6956, 'name': 'treasure hunt'}, {'id': 9032, 'name': 'excavation'}, {'id': 11105, 'name': 'swastika'}, {'id': 41586, 'name': 'archaeologist'}, {'id': 176731, 'name': 'indiana jones'}, {'id': 184134, 'name': 'archeology\xa0'}]"
68.0,Brazil,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 211, 'name': 'bureaucracy'}, {'id': 318, 'name': 'police state'}, {'id': 321, 'name': 'terror'}, {'id': 1025, 'name': 'great britain'}, {'id': 1566, 'name': 'dream'}, {'id': 4565, 'name': 'dystopia'}, {'id': 6086, 'name': 'government'}, {'id': 236316, 'name': 'anarchic comedy'}]"
679.0,Aliens,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 803, 'name': 'android'}, {'id': 1603, 'name': 'extraterrestrial technology'}, {'id': 1826, 'name': 'space marine'}, {'id': 2345, 'name': 'spaceman'}, {'id': 3385, 'name': 'cryogenics'}, {'id': 3387, 'name': 'vacuum'}, {'id': 3388, 'name': 'space colony'}, {'id': 3389, 'name': 'warrior woman'}, {'id': 3591, 'name': 'settler'}, {'id': 3801, 'name': 'space travel'}, {'id': 4090, 'name': 'colony'}, {'id': 9951, 'name': 'alien'}, {'id': 226177, 'name': 'xenomorph'}]"
28.0,Apocalypse Now,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]","[{'id': 1008, 'name': 'guerrilla'}, {'id': 1261, 'name': 'river'}, {'id': 2956, 'name': 'vietnam'}, {'id': 2959, 'name': 'vietcong'}, {'id': 2960, 'name': 'cambodia'}, {'id': 6092, 'name': 'army'}, {'id': 6255, 'name': 'insanity'}, {'id': 10148, 'name': 'tribe'}, {'id': 10403, 'name': 'green beret'}, {'id': 10787, 'name': 'jungle'}, {'id': 12332, 'name': 'apocalypse'}, {'id': 34079, 'name': 'death'}, {'id': 177275, 'name': 'napalm'}]"
1892.0,Return of the Jedi,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 526, 'name': 'rebel'}, {'id': 1155, 'name': 'brother sister relationship'}, {'id': 2280, 'name': 'emperor'}, {'id': 2902, 'name': 'space battle'}, {'id': 5144, 'name': 'matter of life and death'}, {'id': 9831, 'name': 'spaceship'}, {'id': 10013, 'name': 'death star'}, {'id': 10014, 'name': 'jabba the hutt'}, {'id': 10015, 'name': 'ewoks'}, {'id': 10527, 'name': 'jedi'}, {'id': 161176, 'name': 'space opera'}]"
769.0,GoodFellas,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 378, 'name': 'prison'}, {'id': 818, 'name': 'based on novel'}, {'id': 1196, 'name': 'florida'}, {'id': 1228, 'name': '1970s'}, {'id': 1583, 'name': 'mass murder'}, {'id': 1857, 'name': 'irish-american'}, {'id': 2149, 'name': 'drug traffic'}, {'id': 5565, 'name': 'biography'}, {'id': 9672, 'name': 'based on true story'}, {'id': 9826, 'name': 'murder'}, {'id': 10291, 'name': 'organized crime'}, {'id': 10292, 'name': 'gore'}, {'id': 10391, 'name': 'mafia'}, {'id': 13142, 'name': 'gangster'}, {'id': 14512, 'name': 'new york city'}, {'id': 14687, 'name': 'extreme violence'}, {'id': 14819, 'name': 'violence'}, {'id': 41523, 'name': 'brooklyn new york city'}, {'id': 214983, 'name': 'crime epic'}, {'id': 214985, 'name': 'tampa'}]"
348.0,Alien,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 803, 'name': 'android'}, {'id': 1825, 'name': 'countdown'}, {'id': 1826, 'name': 'space marine'}, {'id': 1828, 'name': 'space suit'}, {'id': 1829, 'name': 'beheading'}, {'id': 4565, 'name': 'dystopia'}, {'id': 6016, 'name': 'biology'}, {'id': 7956, 'name': 'cowardice'}, {'id': 9831, 'name': 'spaceship'}, {'id': 9882, 'name': 'space'}, {'id': 9951, 'name': 'alien'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 12405, 'name': 'outer space'}, {'id': 157634, 'name': 'parasite'}, {'id': 181034, 'name': 'h. r. giger'}, {'id': 226177, 'name': 'xenomorph'}]"
766.0,Army of Darkness,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 530, 'name': 'prophecy'}, {'id': 616, 'name': 'witch'}, {'id': 1400, 'name': 'swordplay'}, {'id': 1545, 'name': 'supermarket'}, {'id': 3098, 'name': 'castle'}, {'id': 3970, 'name': 'catapult'}, {'id': 4013, 'name': 'chain saw'}, {'id': 4060, 'name': 'time frame'}, {'id': 4062, 'name': 'skeleton'}, {'id': 4065, 'name': 'pit'}, {'id': 4066, 'name': 'windmill'}, {'id': 4067, 'name': 'incantation'}, {'id': 4379, 'name': 'time travel'}, {'id': 10327, 'name': 'undead'}, {'id': 10466, 'name': 'knight'}, {'id': 12377, 'name': 'zombie'}, {'id': 41406, 'name': 'middle ages'}, {'id': 46958, 'name': 'good and bad'}, {'id': 157466, 'name': 'necronomicon'}, {'id': 161891, 'name': 'doppelganger'}]"
525.0,The Blues Brothers,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'id': 246, 'name': 'dancing'}, {'id': 378, 'name': 'prison'}, {'id': 520, 'name': 'chicago'}, {'id': 727, 'name': 'country music'}, {'id': 745, 'name': 'nun'}, {'id': 1416, 'name': 'jazz'}, {'id': 1926, 'name': 'car journey'}, {'id': 2636, 'name': 'blues'}, {'id': 2652, 'name': 'nazis'}, {'id': 6027, 'name': 'music'}, {'id': 6029, 'name': 'concert'}, {'id': 6031, 'name': 'music instrument'}, {'id': 6272, 'name': ""children's home""}, {'id': 6490, 'name': 'shopping mall'}, {'id': 6783, 'name': 'orphanage'}, {'id': 11313, 'name': 'winnebago'}, {'id': 14765, 'name': 'church'}, {'id': 15211, 'name': 'sunglasses'}, {'id': 15232, 'name': 'parole'}, {'id': 15483, 'name': 'car chase'}, {'id': 41591, 'name': 'music band'}, {'id': 156336, 'name': 'loudspeaker'}, {'id': 167213, 'name': 'saturday night live'}, {'id': 226464, 'name': 'wrigley field'}, {'id': 226465, 'name': 'holiday inn'}]"
600.0,Full Metal Jacket,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]","[{'id': 236, 'name': 'suicide'}, {'id': 549, 'name': 'prostitute'}, {'id': 720, 'name': 'helicopter'}, {'id': 818, 'name': 'based on novel'}, {'id': 917, 'name': 'journalism'}, {'id': 1589, 'name': 'sniper'}, {'id': 2903, 'name': 'propaganda'}, {'id': 2956, 'name': 'vietnam'}, {'id': 2999, 'name': 'recruit'}, {'id': 4747, 'name': 'war photographer'}, {'id': 5299, 'name': 'war correspondent'}, {'id': 6091, 'name': 'war'}, {'id': 10075, 'name': 'boot camp'}, {'id': 10084, 'name': 'rescue'}, {'id': 10787, 'name': 'jungle'}, {'id': 11106, 'name': 'infantry'}, {'id': 11400, 'name': 'sergeant'}, {'id': 12425, 'name': 'racism'}, {'id': 14819, 'name': 'violence'}, {'id': 14900, 'name': 'genocide'}, {'id': 14955, 'name': 'fighting'}, {'id': 15240, 'name': 'platoon'}, {'id': 18543, 'name': 'combat'}, {'id': 46962, 'name': 'discipline'}, {'id': 161840, 'name': 'obstacle course'}, {'id': 169144, 'name': 'peace sign'}, {'id': 188114, 'name': 'u.s. marine'}, {'id': 226426, 'name': 'mass grave'}, {'id': 227845, 'name': 'blanket party'}]"
279.0,Amadeus,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]","[{'id': 131, 'name': 'italy'}, {'id': 1233, 'name': 'composer'}, {'id': 2199, 'name': 'opera'}, {'id': 2276, 'name': 'talent'}, {'id': 4048, 'name': 'musician'}, {'id': 5809, 'name': 'marriage crisis'}, {'id': 9649, 'name': 'god'}, {'id': 9826, 'name': 'murder'}, {'id': 18267, 'name': 'vienna austria'}, {'id': 155624, 'name': 'envy'}, {'id': 160279, 'name': '18th century'}]"
311.0,Once Upon a Time in America,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 314, 'name': 'life and death'}, {'id': 417, 'name': 'corruption'}, {'id': 542, 'name': 'street gang'}, {'id': 570, 'name': 'rape'}, {'id': 625, 'name': 'sadistic'}, {'id': 725, 'name': 'lovesickness'}, {'id': 739, 'name': 'sexual abuse'}, {'id': 975, 'name': 'money laundering'}, {'id': 1632, 'name': 'opium'}]"
1578.0,Raging Bull,"[{'id': 18, 'name': 'Drama'}]","[{'id': 396, 'name': 'transporter'}, {'id': 931, 'name': 'jealousy'}, {'id': 2320, 'name': 'violent husband'}, {'id': 2340, 'name': 'paranoia'}, {'id': 2792, 'name': 'boxer'}, {'id': 5565, 'name': 'biography'}, {'id': 5572, 'name': 'fistfight'}, {'id': 5573, 'name': 'broken nose'}, {'id': 6075, 'name': 'sport'}, {'id': 11925, 'name': 'domestic violence'}, {'id': 14687, 'name': 'extreme violence'}, {'id': 155464, 'name': 'over-the-hill fighter'}]"
703.0,Annie Hall,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 2398, 'name': 'narration'}, {'id': 2835, 'name': 'neurosis'}, {'id': 3485, 'name': 'comedian'}, {'id': 3489, 'name': 'job interview'}, {'id': 9673, 'name': 'love'}, {'id': 10229, 'name': 'singer'}, {'id': 11508, 'name': 'jewish'}, {'id': 11687, 'name': 'breaking the fourth wall'}, {'id': 160442, 'name': 'talking to the audience'}, {'id': 162463, 'name': 'volkswagen beetle'}]"
218.0,The Terminator,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 83, 'name': 'saving the world'}, {'id': 310, 'name': 'artificial intelligence'}, {'id': 526, 'name': 'rebel'}, {'id': 679, 'name': 'cyborg'}, {'id': 1366, 'name': 'shotgun'}, {'id': 1373, 'name': 'killer robot'}, {'id': 1381, 'name': 'sun glasses'}, {'id': 4565, 'name': 'dystopia'}, {'id': 15483, 'name': 'car chase'}, {'id': 18069, 'name': 'laser gun'}, {'id': 33556, 'name': 'urban setting'}, {'id': 162484, 'name': 'future war'}]"
763.0,Braindead,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 351, 'name': 'poison'}, {'id': 2658, 'name': 'new zealand'}, {'id': 10122, 'name': 'reanimation'}, {'id': 11097, 'name': 'part stop motion'}, {'id': 11513, 'name': 'cheating husband'}, {'id': 12377, 'name': 'zombie'}, {'id': 12415, 'name': 'back from the dead'}, {'id': 15149, 'name': 'monkey'}, {'id': 18087, 'name': 'attempted rape'}, {'id': 157444, 'name': 'dismemberment'}, {'id': 157624, 'name': 'nagging mother'}, {'id': 157626, 'name': 'director cameo'}]"
9665.0,Glory,"[{'id': 10752, 'name': 'War'}]","[{'id': 6091, 'name': 'war'}, {'id': 12425, 'name': 'racism'}, {'id': 14643, 'name': 'battle'}, {'id': 160201, 'name': 'union soldier'}, {'id': 166464, 'name': 'confederate soldier'}, {'id': 179585, 'name': 'american civil war'}]"
696.0,Manhattan,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 242, 'name': 'new york'}, {'id': 596, 'name': 'adultery'}, {'id': 818, 'name': 'based on novel'}, {'id': 2087, 'name': 'lolita'}, {'id': 9673, 'name': 'love'}, {'id': 9840, 'name': 'romance'}, {'id': 10183, 'name': 'independent film'}, {'id': 11869, 'name': 'mistress'}, {'id': 13028, 'name': 'writer'}, {'id': 14534, 'name': 'relationship'}, {'id': 14828, 'name': 'city'}, {'id': 15160, 'name': 'divorce'}, {'id': 168346, 'name': 'manhattan, new york city'}, {'id': 193682, 'name': 'married'}]"
379.0,Miller's Crossing,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 417, 'name': 'corruption'}, {'id': 542, 'name': 'street gang'}, {'id': 947, 'name': 'prohibition'}, {'id': 1419, 'name': 'gun'}, {'id': 1857, 'name': 'irish-american'}, {'id': 5305, 'name': 'gambling debts'}, {'id': 8442, 'name': 'irish mob'}, {'id': 14819, 'name': 'violence'}]"
207.0,Dead Poets Society,"[{'id': 18, 'name': 'Drama'}]","[{'id': 30, 'name': 'individual'}, {'id': 490, 'name': 'philosophy'}, {'id': 496, 'name': 'poetry'}, {'id': 497, 'name': 'shakespeare'}, {'id': 1992, 'name': 'professor'}, {'id': 2132, 'name': 'literature'}, {'id': 6054, 'name': 'friendship'}, {'id': 226128, 'name': 'filmes focados em um professor'}]"
694.0,The Shining,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 612, 'name': 'hotel'}, {'id': 1533, 'name': 'isolation'}, {'id': 1611, 'name': 'hotelier'}, {'id': 1981, 'name': 'colorado'}, {'id': 2158, 'name': 'maze'}, {'id': 3458, 'name': 'bartender'}, {'id': 3598, 'name': 'ax'}, {'id': 6262, 'name': 'delusion'}, {'id': 9957, 'name': 'loneliness'}, {'id': 10241, 'name': 'caretaker'}, {'id': 10629, 'name': 'vision'}, {'id': 10794, 'name': 'snow'}, {'id': 13028, 'name': 'writer'}, {'id': 33457, 'name': 'alcoholic'}, {'id': 190107, 'name': 'snowed in'}, {'id': 198471, 'name': 'off season'}]"
235.0,Stand by Me,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 6054, 'name': 'friendship'}, {'id': 10683, 'name': 'coming of age'}, {'id': 169875, 'name': 'railroad track'}, {'id': 169878, 'name': 'story within the story'}, {'id': 169885, 'name': '\xa0flipping coin'}, {'id': 169886, 'name': 'campfire story'}, {'id': 169887, 'name': 'reference to superman'}, {'id': 169895, 'name': 'normandy beach'}, {'id': 208349, 'name': 'child'}, {'id': 208611, 'name': '1950s'}, {'id': 216919, 'name': 'boys'}]"
765.0,Evil Dead II,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 7946, 'name': 'deer'}, {'id': 8636, 'name': 'blood splatter'}, {'id': 11335, 'name': 'tape recorder'}, {'id': 12394, 'name': 'chainsaw'}, {'id': 13153, 'name': 'spirit'}, {'id': 14819, 'name': 'violence'}, {'id': 18451, 'name': 'over the top'}, {'id': 155626, 'name': 'shot in the arm'}, {'id': 157458, 'name': 'book of the dead'}, {'id': 157459, 'name': 'evil dead'}, {'id': 157465, 'name': 'eyeball'}, {'id': 157466, 'name': 'necronomicon'}, {'id': 157468, 'name': 'tarmac'}, {'id': 157470, 'name': 'meat cleaver'}, {'id': 157471, 'name': 'shot through a wall'}]"
11778.0,The Deer Hunter,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]","[{'id': 422, 'name': 'vietnam veteran'}, {'id': 904, 'name': 'pennsylvania'}, {'id': 2956, 'name': 'vietnam'}, {'id': 8508, 'name': 'party'}, {'id': 10685, 'name': 'escape'}, {'id': 225061, 'name': 'friend'}, {'id': 228755, 'name': 'viet cong'}, {'id': 228756, 'name': 'pittsburgh steelers'}]"
137.0,Groundhog Day,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 563, 'name': 'deja vu'}, {'id': 901, 'name': 'groundhog'}, {'id': 902, 'name': 'weather forecast'}, {'id': 903, 'name': 'telecaster'}, {'id': 904, 'name': 'pennsylvania'}, {'id': 905, 'name': 'alarm clock'}, {'id': 1442, 'name': 'winter'}, {'id': 1521, 'name': 'time warp'}, {'id': 10854, 'name': 'time loop'}, {'id': 34117, 'name': 'cult film'}, {'id': 181324, 'name': 'existentialism'}, {'id': 220046, 'name': 'groundhog day'}]"
33.0,Unforgiven,"[{'id': 37, 'name': 'Western'}]","[{'id': 549, 'name': 'prostitute'}, {'id': 798, 'name': 'sheriff'}, {'id': 800, 'name': 'bounty'}, {'id': 802, 'name': 'regret'}, {'id': 6145, 'name': 'right and justice'}, {'id': 9748, 'name': 'revenge'}, {'id': 157512, 'name': 'mutilation'}, {'id': 159434, 'name': 'one last job'}, {'id': 160410, 'name': 'reputation'}, {'id': 209631, 'name': 'englishman'}]"
105.0,Back to the Future,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]","[{'id': 389, 'name': 'clock tower'}, {'id': 830, 'name': 'car race'}, {'id': 949, 'name': 'terrorist'}, {'id': 951, 'name': 'delorean'}, {'id': 952, 'name': 'lightning'}, {'id': 953, 'name': 'guitar'}, {'id': 955, 'name': 'plutonium'}, {'id': 999, 'name': 'sports car'}, {'id': 1436, 'name': 'inventor'}, {'id': 1743, 'name': 'journey in the past'}, {'id': 4379, 'name': 'time travel'}, {'id': 4776, 'name': 'race against time'}, {'id': 9104, 'name': 'partner'}, {'id': 9789, 'name': 'misfit'}, {'id': 10125, 'name': 'mad scientist'}, {'id': 11860, 'name': 'fish out of water'}, {'id': 18425, 'name': 'teenage love'}, {'id': 40850, 'name': 'destiny'}, {'id': 186189, 'name': 'hidden identity'}, {'id': 187376, 'name': 'odd couple'}, {'id': 187710, 'name': 'escapade'}, {'id': 189449, 'name': 'disorder'}, {'id': 206687, 'name': 'chases and races'}, {'id': 206715, 'name': 'love and romance'}, {'id': 206720, 'name': 'teenage life'}, {'id': 206735, 'name': 'misfit partners'}, {'id': 206736, 'name': 'changing the past or future'}, {'id': 206737, 'name': 'getting home'}, {'id': 206738, 'name': 'inventions and discoveries'}]"
8009.0,Highlander,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 242, 'name': 'new york'}, {'id': 388, 'name': 'scotland'}, {'id': 1400, 'name': 'swordplay'}, {'id': 1938, 'name': 'sword'}, {'id': 3963, 'name': 'cut-off head'}, {'id': 4978, 'name': 'immortality'}]"
2640.0,Heathers,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 236, 'name': 'suicide'}, {'id': 2913, 'name': 'diary'}, {'id': 6054, 'name': 'friendship'}, {'id': 6270, 'name': 'high school'}, {'id': 10123, 'name': 'dark comedy'}, {'id': 41203, 'name': 'clique'}]"
11031.0,This Is Spinal Tap,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]","[{'id': 2570, 'name': 'rock star'}, {'id': 4044, 'name': 'groupie'}, {'id': 11800, 'name': 'mockumentary'}, {'id': 41591, 'name': 'music band'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 232186, 'name': 'amplifier'}]"
89.0,Indiana Jones and the Last Crusade,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]","[{'id': 83, 'name': 'saving the world'}, {'id': 110, 'name': 'venice'}, {'id': 113, 'name': 'holy grail'}, {'id': 295, 'name': 'library'}, {'id': 483, 'name': 'riddle'}, {'id': 494, 'name': 'father son relationship'}, {'id': 1294, 'name': 'whip'}, {'id': 1454, 'name': 'treasure'}, {'id': 2652, 'name': 'nazis'}, {'id': 2847, 'name': 'entrapment'}, {'id': 2901, 'name': 'crusader'}, {'id': 6956, 'name': 'treasure hunt'}, {'id': 10685, 'name': 'escape'}, {'id': 11102, 'name': 'panzer'}, {'id': 14656, 'name': 'order of the templars'}, {'id': 41586, 'name': 'archaeologist'}, {'id': 176731, 'name': 'indiana jones'}, {'id': 184134, 'name': 'archeology\xa0'}]"
783.0,Gandhi,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'id': 789, 'name': 'muslim'}, {'id': 958, 'name': 'indian lead'}, {'id': 1775, 'name': 'demonstration'}, {'id': 1956, 'name': 'world war ii'}, {'id': 2883, 'name': 'imprisonment'}, {'id': 3398, 'name': 'release from prison'}, {'id': 3644, 'name': 'south africa'}, {'id': 3930, 'name': 'bravery'}, {'id': 4089, 'name': 'hunger strike'}, {'id': 4090, 'name': 'colony'}, {'id': 4092, 'name': 'morning prayer'}, {'id': 4096, 'name': 'hindu'}, {'id': 4097, 'name': 'independence'}, {'id': 4100, 'name': 'british army'}, {'id': 4101, 'name': 'political negotiations'}, {'id': 4102, 'name': 'conference'}, {'id': 4104, 'name': 'nonviolent resistance'}, {'id': 4106, 'name': 'apartheid'}, {'id': 4107, 'name': 'british empire'}, {'id': 4108, 'name': 'protest'}, {'id': 4109, 'name': 'independence movement'}, {'id': 4110, 'name': 'bombay india'}, {'id': 4112, 'name': 'strike'}, {'id': 6089, 'name': 'freedom'}, {'id': 6157, 'name': 'prayer'}, {'id': 6193, 'name': 'world religion'}, {'id': 6194, 'name': 'hinduism'}, {'id': 7926, 'name': 'mahatma gandhi'}, {'id': 33485, 'name': 'calcutta'}]"
12104.0,Pink Floyd: The Wall,"[{'id': 10402, 'name': 'Music'}]","[{'id': 292, 'name': 'berlin wall'}, {'id': 2340, 'name': 'paranoia'}, {'id': 4372, 'name': 'wall'}, {'id': 6027, 'name': 'music'}, {'id': 161919, 'name': 'adult animation'}]"
